time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-05T00:45:06.633Z,-7.5944,105.7975,27.662,4.4,mb,31,129,1.841,0.73,us,us6000mgsi,2024-03-19T04:02:01.040Z,"106 km SW of Pelabuhanratu, Indonesia",earthquake,7.89,5.965,0.12,20,reviewed,us,us
2024-03-02T10:48:44.183Z,-7.0651,106.8453,62.864,4.9,mb,50,45,0.891,0.73,us,us6000mgam,2024-05-10T21:25:58.040Z,"18 km SSW of Sukabumi, Indonesia",earthquake,9.55,5.933,0.088,40,reviewed,us,us
2024-02-29T22:29:03.460Z,-10.6278,113.4193,10,4,mb,25,90,2.262,0.45,us,us6000mgxv,2024-05-10T21:25:59.040Z,"259 km S of Kencong, Indonesia",earthquake,8.37,1.904,0.164,10,reviewed,us,us
2024-02-29T20:19:43.160Z,-10.4607,113.5799,10,4.9,mww,63,46,2.057,0.48,us,us6000mfx9,2024-05-10T21:25:56.040Z,"236 km SSW of Gambiran Satu, Indonesia",earthquake,5.55,1.573,0.089,12,reviewed,us,us
2024-02-29T19:12:54.130Z,-9.1468,110.0442,42.545,4.1,mb,29,76,2.121,0.5,us,us6000mgxq,2024-05-10T21:25:59.040Z,"134 km SSW of Bambanglipuro, Indonesia",earthquake,6.13,8.474,0.151,12,reviewed,us,us
2024-02-26T23:55:36.570Z,-7.4263,105.8777,39.521,4.7,mb,71,119,1.759,0.49,us,us7000m1rt,2024-05-10T21:26:01.040Z,"88 km WSW of Pelabuhanratu, Indonesia",earthquake,8.87,6.345,0.08,47,reviewed,us,us
2024-02-26T00:44:31.111Z,-7.6485,105.8544,28.453,4.4,mb,18,128,1.79,0.51,us,us6000mg35,2024-05-10T21:25:57.040Z,"106 km SW of Pelabuhanratu, Indonesia",earthquake,4.84,6.025,0.189,8,reviewed,us,us
2024-02-25T15:11:54.576Z,-7.6421,105.7399,35,4.3,mb,22,131,1.902,0.95,us,us6000mfvj,2024-05-02T15:50:11.040Z,"115 km SW of Pelabuhanratu, Indonesia",earthquake,5.98,1.902,0.177,12,reviewed,us,us
2024-02-25T15:04:57.491Z,-7.3755,105.9647,45.156,5.2,mb,70,40,1.674,0.77,us,us7000m1i9,2024-05-02T15:50:14.040Z,"77 km WSW of Pelabuhanratu, Indonesia",earthquake,8.01,5.217,0.058,99,reviewed,us,us
2024-02-25T13:07:04.300Z,-7.3405,105.9282,34,5.6,mww,133,54,1.712,0.72,us,us7000m1h8,2024-05-02T15:50:14.040Z,"79 km WSW of Pelabuhanratu, Indonesia",earthquake,7.95,1.798,0.056,31,reviewed,us,us
2024-02-21T22:46:57.363Z,-6.2111,113.9306,606.447,5.1,mb,250,16,2.255,0.58,us,us7000m0n3,2024-05-02T15:50:12.040Z,"88 km N of Sumenep, Indonesia",earthquake,8.35,4.417,0.043,177,reviewed,us,us
2024-02-18T00:03:09.751Z,-9.0884,110.5027,56.618,4.3,mb,26,119,2.027,0.84,us,us7000m0ud,2024-04-24T14:42:07.040Z,"124 km S of Wonosari, Indonesia",earthquake,8.64,4.3,0.117,21,reviewed,us,us
2024-02-17T16:47:26.139Z,-8.2021,114.6,9.018,4.4,mb,31,74,0.517,0.86,us,us7000m0t6,2024-04-24T14:42:06.040Z,"17 km N of Negara, Indonesia",earthquake,6.38,4.523,0.12,23,reviewed,us,us
2024-02-15T15:54:01.752Z,-8.3032,112.234,117.578,4.5,mb,46,62,1.905,0.78,us,us7000lzfn,2024-04-24T14:42:03.040Z,"23 km SSE of Blitar, Indonesia",earthquake,8.38,6.845,0.084,46,reviewed,us,us
2024-02-14T02:01:11.471Z,-6.976,109.2674,212.801,4.1,mb,18,52,1.167,0.58,us,us7000m076,2024-04-24T14:42:06.040Z,"12 km ESE of Tarub, Indonesia",earthquake,10.65,4.684,0.235,5,reviewed,us,us
2024-02-07T18:31:00.732Z,-7.4996,106.7717,47.359,4.5,mb,54,105,0.872,0.95,us,us7000lxl2,2024-04-20T19:33:53.040Z,"61 km SSE of Pelabuhanratu, Indonesia",earthquake,7.73,5.693,0.093,34,reviewed,us,us
2024-02-02T10:06:56.816Z,-9.7745,106.3453,10,4.5,mb,26,103,0.932,0.4,us,us7000lw9w,2024-04-13T19:34:56.040Z,"south of Java, Indonesia",earthquake,6.24,1.898,0.131,19,reviewed,us,us
2024-01-27T16:17:42.877Z,-9.052,107.2371,19.59,4.5,mb,25,89,1.631,0.61,us,us7000lvuf,2024-03-30T22:35:16.040Z,"206 km S of Banjar, Indonesia",earthquake,5.83,4.682,0.163,14,reviewed,us,us
2024-01-27T09:33:17.652Z,-11.6263,113.3843,10,5.4,mww,135,49,3.226,0.45,us,us7000lubv,2024-03-30T22:34:26.040Z,"south of Java, Indonesia",earthquake,7.57,1.805,0.069,20,reviewed,us,us
2024-01-24T13:49:23.071Z,-9.0048,107.2367,22.147,5,mb,74,62,1.586,0.58,us,us7000ltgs,2024-03-30T22:33:12.040Z,"201 km S of Banjar, Indonesia",earthquake,6.34,4.677,0.071,63,reviewed,us,us
2024-01-22T08:19:58.122Z,-8.3882,112.3912,148.994,4.6,mb,86,55,1.744,0.47,us,us6000m5dh,2024-03-30T22:32:20.040Z,"27 km SSW of Sumberpucung, Indonesia",earthquake,7.18,6.675,0.069,65,reviewed,us,us
2024-01-22T00:49:31.160Z,-7.5322,112.149,177.645,4.1,mb,19,77,2.192,0.44,us,us7000lu24,2024-03-30T22:33:49.040Z,"7 km NE of Kertosono, Indonesia",earthquake,9.93,7.529,0.174,9,reviewed,us,us
2024-01-11T14:26:30.685Z,-9.5674,106.7721,10,4.6,mb,33,90,1.382,0.85,us,us6000m339,2024-03-16T19:00:18.040Z,"272 km SSW of Banjar, Indonesia",earthquake,6.79,1.886,0.103,28,reviewed,us,us
2024-01-11T11:35:10.496Z,-9.2312,111.3107,54.228,4.1,mb,21,77,2.333,1.08,us,us6000m4hb,2024-03-16T19:01:00.040Z,"134 km SSW of Trenggalek, Indonesia",earthquake,4.54,7.744,0.165,10,reviewed,us,us
2024-01-11T09:56:46.561Z,-8.8208,110.5209,99.658,4.1,mb,19,129,1.762,0.91,us,us6000m4hf,2024-03-16T19:01:01.040Z,"95 km S of Wonosari, Indonesia",earthquake,7.77,8.875,0.185,8,reviewed,us,us
2024-01-03T00:53:49.149Z,-7.3086,106.3106,98.951,4.8,mww,104,107,1.337,0.81,us,us6000m1ar,2024-03-09T21:38:51.040Z,"44 km SW of Pelabuhanratu, Indonesia",earthquake,8.25,5.284,0.089,12,reviewed,us,us
2024-01-01T13:46:45.922Z,-6.6246,107.7514,10,4.5,mb,31,86,0.839,1.02,us,us6000m0zk,2024-03-09T21:38:27.040Z,"25 km NE of Lembang, Indonesia",earthquake,5.23,1.823,0.15,13,reviewed,us,us
2024-01-01T00:59:19.656Z,-6.8599,107.1224,178.051,4.1,mb,43,97,0.49,0.67,us,us6000m0wb,2024-03-09T21:38:11.040Z,"4 km SSW of Cianjur, Indonesia",earthquake,6.71,5.273,0.102,26,reviewed,us,us
2023-12-31T13:34:21.255Z,-6.7592,107.8299,12.158,4.8,mb,47,56,0.721,0.79,us,us6000m0tt,2024-03-02T21:39:34.040Z,"13 km NW of Sumedang Utara, Indonesia",earthquake,5.88,4.004,0.105,28,reviewed,us,us
2023-12-31T07:35:34.490Z,-6.8551,108.001,10,4.1,mb,17,103,0.697,0.66,us,us6000m2wp,2024-03-02T21:39:37.040Z,"9 km E of Sumedang Utara, Indonesia",earthquake,6.55,1.942,0.157,12,reviewed,us,us
2023-12-31T04:52:36.338Z,-7.9706,107.8946,64.467,4.6,mb,55,69,0.56,0.89,us,us6000m0rw,2024-03-02T21:39:34.040Z,"72 km SSW of Singaparna, Indonesia",earthquake,7.09,5.145,0.083,44,reviewed,us,us
2023-12-30T10:38:09.942Z,-7.9886,111.6142,153.996,4.2,mb,18,97,1.492,0.5,us,us6000m2rj,2024-03-02T21:39:37.040Z,"14 km NW of Trenggalek, Indonesia",earthquake,6.77,7.436,0.152,13,reviewed,us,us
2023-12-27T22:43:56.800Z,-7.7769,107.9533,72.197,5.1,mww,163,26,0.434,0.5,us,us6000m02j,2024-03-02T21:39:32.040Z,"50 km SSW of Singaparna, Indonesia",earthquake,7.86,4.317,0.093,11,reviewed,us,us
2023-12-24T02:05:54.905Z,-7.1437,104.8131,26.163,4.9,mb,34,146,2.832,1.15,us,us6000m1q9,2024-03-02T21:39:35.040Z,"140 km SW of Labuan, Indonesia",earthquake,5.63,5.23,0.14,23,reviewed,us,us
2023-12-22T03:44:33.950Z,-8.7197,105.563,10,4.3,mb,28,96,1.724,0.89,us,us6000m1mq,2024-02-27T22:56:57.040Z,"220 km SSW of Pelabuhanratu, Indonesia",earthquake,6.6,1.859,0.177,9,reviewed,us,us
